id,created_at,type,consumption_date_year,consumption_date_month,consumption_id,domain_id,start_date,end_date,consumption_date_qtr,consumption_date_yq,consumption_date_ym,report_year,updated_at,consumer_id,consumer_type,country_id,location_type_id,monthly_nb_staffs,age,sex,ethnicity_id,nationality_id,nationality_group_id,employee_category_id,employee_type_id,contract_type_id,education_level_id,location
532,2017-05-31,Ms,70,54,72,62,10/4/2014,8/9/2021,74,76,58,2/2/2023,7/21/2015 01:19:36,27,Honorable,70,3,24.9325,55,Female,7,1,96,75,66,62,24,Marina Bay Sands
533,2023-02-25,Ms,93,7,89,31,2/3/2014,12/6/2022,87,82,99,4/11/2023,1/21/2016 17:38:00,81,Mr,21,9,50.3581,43,Female,87,81,34,16,31,29,86,Marina Bay Sands
534,2013-01-26,Ms,97,6,1,11,6/26/2017,1/11/2015,58,11,63,7/22/2023,9/3/2021 07:16:20,41,Ms,37,13,53.1464,9,Female,63,63,48,94,50,54,69,Sentosa Island
535,2023-05-15,Mrs,80,5,58,56,4/12/2016,1/2/2012,64,81,24,9/20/2022,8/9/2020 14:29:16,71,Mr,16,81,89.1175,23,Male,15,45,96,4,13,44,76,Marina Bay Sands
536,2019-05-24,Ms,6,34,56,12,10/25/2011,6/8/2010,66,33,32,1/5/2023,3/15/2013 13:53:43,81,Rev,53,86,86.4406,58,Male,61,47,97,99,2,35,25,Universal Studios Singapore
537,2017-09-22,Honorable,10,35,55,16,3/30/2023,6/14/2016,69,73,45,10/31/2022,7/31/2011 06:14:17,24,Ms,47,59,79.5963,52,Male,26,78,98,78,26,68,55,Gardens by the Bay
538,2023-03-16,Mr,39,89,29,73,5/24/2022,10/15/2013,4,29,39,6/5/2023,12/31/2022 18:34:41,69,Rev,9,27,3.4101,58,Male,65,99,57,25,28,10,58,Chinatown
539,2012-02-21,Mr,69,12,94,89,12/24/2013,5/6/2018,17,40,5,11/14/2022,8/19/2011 09:51:44,99,Dr,46,20,32.8895,53,Male,45,65,25,27,56,73,3,Little India
540,2020-08-11,Dr,79,98,69,67,11/8/2016,3/28/2019,83,26,90,7/23/2023,3/5/2017 09:31:52,57,Honorable,89,5,13.7836,1,Female,93,78,73,73,95,13,77,Clarke Quay
541,2014-02-21,Dr,51,43,16,58,3/27/2016,7/4/2012,78,91,87,6/2/2023,6/25/2022 10:33:24,95,Rev,82,39,99.179,67,Female,86,36,49,69,57,32,49,Little India
542,2012-05-24,Mrs,4,17,45,28,9/19/2020,1/22/2016,46,100,28,2/21/2023,8/30/2011 08:58:49,51,Honorable,28,11,4.4392,98,Female,69,75,89,90,43,47,69,Sentosa Island
543,2017-11-24,Ms,34,97,37,38,11/30/2022,6/14/2014,34,68,24,5/29/2023,11/26/2018 07:54:00,46,Mrs,86,33,4.448,20,Male,89,81,86,44,86,65,91,Clarke Quay
544,2010-11-27,Rev,93,61,79,43,7/15/2014,8/12/2010,1,59,93,8/27/2023,3/7/2014 16:39:54,54,Dr,5,47,47.5847,23,Female,44,12,66,44,29,2,15,Little India
545,2017-12-18,Rev,23,45,83,7,3/5/2012,11/7/2018,88,93,46,7/23/2023,12/15/2013 02:06:20,59,Mr,47,51,63.7443,86,Male,23,100,76,97,17,77,6,Marina Bay Sands
546,2011-04-10,Honorable,22,82,97,52,1/6/2020,8/4/2014,12,82,96,1/8/2023,12/12/2019 23:40:09,74,Rev,1,45,52.048,23,Male,16,44,27,55,67,63,39,Little India
547,2013-07-31,Mr,94,4,63,5,12/23/2016,12/19/2010,87,55,4,4/4/2023,9/1/2017 07:44:12,90,Ms,34,62,22.8501,53,Female,92,83,19,54,13,30,20,Marina Bay Sands
548,2022-04-11,Mr,39,57,43,54,7/17/2017,2/27/2018,62,43,35,1/3/2023,8/2/2012 17:03:28,9,Honorable,50,91,93.3739,73,Male,81,10,70,98,28,27,77,Little India
549,2016-09-11,Dr,94,34,48,19,7/2/2014,10/5/2014,33,15,57,3/21/2023,6/17/2020 15:22:03,96,Rev,34,14,72.0999,39,Female,22,78,20,9,17,76,35,Sentosa Island
550,2017-05-10,Mrs,5,53,81,75,1/4/2023,5/1/2012,71,3,38,2/7/2023,7/14/2020 15:51:01,88,Honorable,21,23,70.699,32,Male,37,55,60,59,93,70,17,Universal Studios Singapore
551,2021-01-11,Mrs,40,71,84,46,8/8/2014,5/23/2010,53,82,80,11/17/2022,10/6/2015 11:29:31,69,Dr,28,55,68.0178,11,Male,97,66,97,29,86,1,8,Chinatown
552,2016-04-23,Mr,49,15,89,96,3/24/2011,1/6/2017,20,49,47,4/27/2023,10/29/2023 02:53:05,34,Mrs,14,17,6.0151,30,Male,73,11,31,41,42,46,12,Marina Bay Sands
553,2021-04-10,Ms,68,27,74,5,11/20/2018,6/24/2014,51,54,8,7/23/2023,4/21/2020 18:03:53,23,Honorable,83,30,42.0196,57,Male,79,71,43,62,76,69,100,Orchard Road
554,2011-08-28,Ms,81,18,31,13,1/18/2015,10/2/2017,80,81,72,9/28/2022,12/26/2014 03:44:02,84,Ms,51,75,97.3879,79,Female,26,90,33,11,58,63,47,Chinatown
555,2019-02-25,Mrs,58,36,57,90,3/22/2013,6/1/2013,91,30,4,11/13/2022,5/7/2016 21:44:37,65,Rev,47,79,90.2234,94,Female,39,68,18,15,34,58,42,Merlion Park
556,2023-10-11,Rev,41,67,46,30,2/8/2014,5/13/2021,85,12,61,11/9/2022,11/11/2020 22:26:35,56,Mrs,4,79,82.124,63,Female,67,73,100,12,9,53,34,Sentosa Island
557,2020-04-23,Mr,2,77,80,58,3/27/2015,2/17/2010,28,18,8,2/16/2023,5/31/2015 14:35:16,70,Mrs,6,10,83.793,10,Male,5,96,52,65,50,74,97,Sentosa Island
558,2014-09-17,Ms,29,49,8,20,1/17/2015,11/9/2018,88,14,100,8/9/2023,8/21/2010 09:27:25,84,Honorable,11,42,33.9124,100,Female,76,45,75,90,12,18,84,Chinatown
559,2013-02-12,Dr,21,12,14,37,5/5/2019,1/21/2018,6,28,15,9/4/2023,5/8/2017 08:02:12,21,Rev,27,94,59.427,30,Male,16,32,9,93,72,79,78,Orchard Road
560,2019-04-15,Ms,15,69,58,73,6/11/2017,4/26/2011,86,1,12,6/5/2023,7/1/2015 11:32:39,24,Mr,23,29,65.62,4,Female,91,48,66,58,79,73,20,Sentosa Island
561,2018-01-03,Rev,38,92,10,22,8/4/2016,9/25/2022,8,69,61,5/23/2023,11/7/2013 06:29:06,56,Rev,97,4,74.2639,5,Male,25,39,45,62,19,59,25,Clarke Quay
562,2011-06-05,Dr,46,90,69,95,7/13/2016,3/23/2012,8,57,86,2/14/2023,10/2/2016 20:39:37,12,Dr,67,66,53.9332,51,Male,93,79,60,92,48,51,59,Universal Studios Singapore
563,2011-02-11,Mrs,16,7,22,81,11/24/2010,9/25/2023,30,54,95,4/13/2023,10/12/2017 03:17:15,77,Dr,3,54,72.1462,4,Male,14,20,53,62,10,25,82,Singapore Zoo
564,2010-05-03,Dr,1,93,49,19,9/13/2019,1/19/2022,86,69,38,9/11/2023,3/19/2016 20:32:30,18,Mrs,71,74,57.5153,97,Female,8,7,13,97,7,44,79,Marina Bay Sands
565,2011-12-13,Mr,83,72,82,79,3/18/2020,11/1/2011,94,41,10,6/13/2023,1/4/2011 00:43:04,72,Honorable,14,38,9.1203,9,Male,87,27,76,87,7,83,14,Gardens by the Bay
566,2016-11-23,Rev,73,96,37,10,1/24/2012,5/30/2012,1,80,4,9/18/2022,8/5/2020 18:13:23,25,Rev,31,17,78.4917,19,Male,16,82,74,11,41,76,98,Universal Studios Singapore
567,2014-07-11,Mr,14,89,88,54,5/30/2017,1/10/2013,34,22,46,6/24/2023,1/27/2015 14:29:29,96,Rev,3,44,73.113,37,Female,27,31,88,84,40,12,7,Orchard Road
568,2017-09-30,Ms,85,29,24,28,1/25/2019,5/2/2013,53,49,11,6/26/2023,8/24/2021 01:40:48,55,Dr,45,83,61.8166,68,Male,96,13,36,58,42,90,15,Clarke Quay
569,2012-09-09,Dr,55,1,67,79,9/7/2022,7/8/2011,49,6,70,12/22/2022,8/11/2021 18:34:51,93,Ms,65,13,94.575,60,Female,9,43,9,37,100,39,57,Merlion Park
570,2016-02-10,Honorable,39,54,28,80,10/11/2023,12/11/2023,42,81,71,5/20/2023,11/8/2014 18:59:03,79,Rev,22,19,72.7825,93,Male,57,48,13,80,89,83,46,Orchard Road
571,2011-06-03,Mrs,15,78,2,94,11/25/2013,4/20/2013,53,42,23,5/2/2023,5/10/2014 02:06:57,66,Honorable,27,30,8.1412,41,Female,90,10,42,83,77,3,96,Orchard Road
572,2018-10-04,Mr,1,53,1,77,11/18/2020,2/3/2022,44,20,23,3/3/2023,6/20/2021 02:43:09,100,Honorable,17,78,96.6875,12,Male,33,21,31,78,13,3,89,Singapore Zoo
573,2015-02-25,Ms,34,97,73,1,6/14/2020,5/31/2011,65,62,38,11/5/2022,9/12/2015 00:35:37,44,Honorable,83,58,97.0743,68,Male,2,35,73,87,91,54,92,Sentosa Island
574,2018-05-12,Rev,10,19,63,73,10/7/2010,9/29/2014,20,81,45,1/22/2023,12/13/2017 19:36:06,3,Ms,23,80,76.2243,33,Female,66,34,94,63,69,98,81,Singapore Zoo
575,2011-11-18,Mrs,24,82,29,33,6/17/2017,3/30/2016,8,82,20,5/27/2023,6/25/2023 05:08:50,84,Dr,2,25,67.2564,90,Female,79,76,94,12,20,42,62,Gardens by the Bay
576,2010-05-18,Ms,18,12,85,16,3/24/2013,3/4/2015,39,79,78,3/11/2023,8/3/2022 01:14:53,35,Mr,47,41,57.0597,1,Male,76,29,42,47,32,34,24,Clarke Quay
577,2019-12-01,Ms,88,17,89,18,8/15/2011,10/18/2015,33,88,1,2/15/2023,10/9/2010 10:34:20,72,Mrs,54,38,78.2906,9,Male,67,16,71,81,81,43,8,Sentosa Island
578,2014-02-10,Ms,82,66,14,18,12/26/2019,9/13/2012,72,11,64,9/22/2022,11/30/2022 14:52:03,15,Ms,38,84,10.4404,78,Male,40,11,89,71,76,85,2,Clarke Quay
579,2013-08-20,Dr,71,7,27,34,4/11/2020,11/9/2011,86,62,85,11/18/2022,2/20/2022 19:32:16,83,Dr,74,96,59.4891,61,Male,20,92,4,53,55,56,69,Sentosa Island
580,2014-04-04,Mrs,56,98,16,20,12/3/2013,10/18/2017,84,70,43,7/12/2023,6/9/2011 12:46:04,79,Mr,53,32,71.2642,43,Female,25,59,75,22,50,13,66,Chinatown
581,2021-08-01,Mrs,98,37,61,64,10/29/2014,1/4/2014,97,56,7,1/11/2023,10/1/2019 19:34:41,45,Mrs,74,28,61.3174,18,Female,10,8,42,35,19,22,26,Singapore Zoo
582,2010-05-02,Honorable,52,3,1,50,6/13/2017,3/23/2021,13,57,43,2/14/2023,7/16/2010 05:43:26,80,Ms,7,99,78.3206,41,Female,84,97,39,99,37,40,49,Marina Bay Sands
583,2012-02-26,Dr,95,67,15,32,1/21/2020,7/29/2013,16,15,50,8/9/2023,1/6/2010 15:54:27,97,Honorable,60,20,52.4729,22,Male,100,40,20,88,15,75,60,Clarke Quay
584,2019-06-11,Dr,49,47,74,48,9/13/2012,4/6/2015,92,37,47,10/31/2022,3/18/2013 22:29:02,88,Mr,71,88,54.1192,44,Male,88,2,90,40,38,12,48,Gardens by the Bay
585,2018-01-08,Honorable,9,48,8,85,4/29/2017,6/3/2016,80,40,61,12/12/2022,5/10/2014 10:00:35,34,Dr,16,70,85.1933,47,Female,78,34,51,14,58,45,69,Universal Studios Singapore
586,2020-12-02,Mr,33,55,33,100,6/19/2020,3/23/2021,95,24,74,11/29/2022,11/27/2015 10:22:29,42,Ms,38,38,57.7288,58,Male,91,74,37,52,89,6,46,Gardens by the Bay
587,2010-02-10,Honorable,19,84,67,58,9/9/2013,1/31/2017,46,68,14,3/10/2023,5/3/2022 19:35:32,62,Honorable,74,46,49.5938,42,Female,28,14,79,61,7,40,28,Clarke Quay
588,2012-02-24,Ms,25,43,21,63,2/6/2011,7/16/2018,60,62,83,2/13/2023,5/27/2010 02:59:02,59,Mrs,47,57,62.7077,7,Male,85,65,40,81,7,47,58,Little India
589,2010-10-12,Mr,73,25,67,8,9/11/2017,5/1/2011,84,12,91,8/1/2023,10/15/2015 13:03:59,96,Rev,19,17,69.1312,32,Female,37,73,87,34,37,37,63,Clarke Quay
590,2015-07-21,Rev,41,42,64,48,5/23/2016,10/18/2013,71,52,36,9/12/2022,12/25/2010 13:12:25,37,Rev,6,34,1.5055,47,Male,33,51,53,47,14,17,1,Singapore Zoo
591,2021-03-07,Mrs,89,7,9,6,2/26/2013,1/8/2019,67,69,37,8/25/2023,9/24/2010 02:24:28,2,Honorable,11,96,2.2586,56,Male,72,27,42,19,52,45,7,Clarke Quay
592,2016-03-29,Honorable,70,45,95,84,2/15/2014,3/8/2017,90,17,16,11/17/2022,6/3/2016 01:43:54,43,Mr,12,29,38.6781,19,Male,67,39,2,95,57,66,55,Marina Bay Sands
593,2011-03-23,Rev,12,86,61,80,5/18/2020,11/13/2015,57,73,47,9/8/2023,4/17/2021 23:58:03,44,Honorable,15,20,28.4055,49,Male,30,13,16,32,32,49,67,Universal Studios Singapore
594,2010-02-16,Mrs,80,17,31,52,11/4/2014,5/20/2021,14,76,74,7/27/2023,2/25/2017 07:14:31,86,Mrs,70,9,98.3996,64,Female,15,100,81,27,56,69,23,Marina Bay Sands
595,2017-12-12,Honorable,95,33,45,88,9/21/2013,8/9/2015,40,8,13,12/9/2022,8/1/2018 03:39:25,60,Rev,35,95,44.6287,98,Male,7,94,68,42,41,23,97,Sentosa Island
596,2022-11-01,Ms,90,15,7,17,1/21/2022,7/24/2010,10,21,89,6/8/2023,12/4/2020 20:58:08,2,Rev,99,3,89.2398,10,Male,36,28,14,41,33,28,52,Marina Bay Sands
597,2022-01-20,Honorable,36,76,65,33,8/21/2018,6/13/2013,62,10,65,1/25/2023,7/13/2010 01:22:42,38,Mrs,76,40,54.0773,99,Male,70,70,57,4,27,100,62,Universal Studios Singapore
598,2010-06-29,Mr,61,29,96,68,3/24/2014,9/9/2013,66,96,54,2/11/2023,9/15/2014 14:24:43,77,Ms,24,40,38.562,20,Male,80,90,95,51,30,64,79,Orchard Road
599,2017-09-02,Dr,69,39,61,75,2/7/2015,11/29/2022,81,98,85,7/26/2023,6/10/2012 13:59:07,53,Mr,75,25,54.9623,85,Female,8,26,65,47,57,65,60,Gardens by the Bay
600,2010-09-18,Honorable,77,49,41,70,5/25/2010,3/16/2023,16,10,67,8/12/2023,3/8/2011 08:12:49,61,Honorable,26,20,12.5597,80,Male,31,82,50,80,68,66,49,Orchard Road
601,2014-10-25,Dr,44,45,47,27,11/10/2020,12/4/2014,62,38,94,10/10/2022,2/9/2013 10:05:23,50,Dr,33,8,87.4309,84,Male,50,31,40,6,67,21,3,Universal Studios Singapore
602,2016-01-23,Mrs,80,70,69,88,12/20/2023,1/30/2019,7,89,32,8/26/2023,4/3/2022 22:15:12,6,Mrs,2,46,32.5132,87,Male,15,19,66,60,52,86,82,Clarke Quay
603,2012-11-08,Mr,6,27,96,28,4/3/2014,3/1/2016,45,97,38,4/17/2023,2/11/2022 23:05:47,38,Mrs,28,93,44.7469,48,Female,28,78,67,12,99,33,79,Chinatown
604,2012-07-02,Honorable,18,97,25,17,6/19/2020,6/19/2023,46,11,81,8/27/2023,5/6/2016 12:40:01,9,Mr,30,54,42.1621,12,Female,28,73,12,2,22,55,33,Merlion Park
605,2016-11-23,Mrs,62,87,68,19,6/27/2015,12/10/2021,14,84,87,1/30/2023,2/10/2012 07:08:39,12,Honorable,77,73,69.4533,61,Male,9,20,80,23,12,5,5,Universal Studios Singapore
606,2013-06-26,Ms,74,51,6,19,8/7/2010,11/23/2015,85,86,66,5/22/2023,8/22/2016 16:27:19,37,Mrs,42,89,17.8595,11,Male,75,28,88,47,70,36,47,Merlion Park
607,2018-04-27,Mr,73,6,68,25,5/14/2023,8/4/2019,85,99,68,7/30/2023,10/3/2022 12:25:45,81,Ms,88,31,19.6115,61,Female,73,36,88,83,39,62,85,Marina Bay Sands
608,2017-01-07,Mr,85,34,13,76,2/4/2017,8/17/2015,75,85,98,2/5/2023,8/14/2020 15:01:28,87,Mrs,77,29,52.2811,36,Female,14,14,89,3,1,57,29,Chinatown
609,2019-11-19,Dr,34,65,53,60,10/13/2019,11/26/2012,67,66,84,11/18/2022,4/9/2020 15:40:46,12,Mr,2,41,65.7839,97,Female,17,2,80,57,63,58,27,Chinatown
610,2016-10-08,Dr,80,23,10,30,9/11/2019,1/1/2018,77,4,64,1/1/2023,11/25/2015 22:58:56,98,Honorable,58,4,87.476,33,Female,85,62,82,24,65,52,24,Little India
611,2020-09-07,Ms,52,42,80,17,9/19/2017,7/25/2015,76,27,62,5/27/2023,11/19/2020 11:02:10,51,Rev,58,43,97.3337,87,Male,26,22,4,36,3,24,5,Clarke Quay
612,2021-11-29,Rev,14,36,53,14,2/18/2014,12/5/2010,77,35,79,9/5/2023,5/15/2021 22:57:44,80,Mrs,6,87,71.9199,87,Female,65,76,65,28,34,19,86,Chinatown
613,2013-06-09,Mrs,74,89,12,51,2/10/2019,10/30/2014,100,39,96,12/28/2022,2/11/2020 03:48:19,21,Dr,15,87,57.7639,38,Male,7,14,12,52,69,30,68,Gardens by the Bay
614,2023-06-17,Rev,13,92,78,35,3/25/2016,9/23/2023,94,19,36,12/12/2022,12/14/2021 06:44:52,82,Honorable,61,63,22.0672,99,Male,51,75,42,64,4,86,87,Universal Studios Singapore
615,2010-07-27,Dr,22,86,99,31,1/30/2022,6/15/2019,85,89,38,12/26/2022,3/12/2023 05:31:24,92,Rev,77,59,96.5009,63,Female,56,92,66,62,14,28,27,Clarke Quay
616,2014-09-13,Dr,89,64,99,17,2/2/2011,1/28/2010,83,50,84,3/13/2023,8/20/2017 21:04:01,69,Mr,36,49,55.2857,34,Male,1,99,52,20,36,3,43,Marina Bay Sands
617,2010-11-10,Mr,87,88,42,80,6/28/2013,7/9/2014,23,46,10,10/25/2022,6/25/2018 23:01:32,24,Ms,22,51,56.5808,100,Male,27,98,4,59,68,92,43,Marina Bay Sands
618,2021-08-12,Honorable,70,57,74,10,9/14/2023,4/25/2012,66,39,48,11/12/2022,12/18/2017 12:25:59,20,Mr,38,40,53.8151,71,Male,37,96,65,98,67,9,46,Universal Studios Singapore
619,2019-01-12,Ms,20,65,54,15,7/26/2013,11/19/2013,97,59,97,11/20/2022,7/12/2017 18:55:59,53,Dr,96,54,28.9143,22,Male,23,83,76,45,61,15,33,Singapore Zoo
620,2010-01-24,Dr,37,37,20,28,9/18/2016,3/6/2019,17,69,54,8/22/2023,4/29/2020 09:08:57,65,Rev,85,89,81.3764,29,Female,48,53,1,73,17,46,11,Orchard Road
621,2016-03-15,Honorable,87,31,96,60,12/16/2011,11/7/2019,82,9,90,8/20/2023,2/18/2014 23:09:29,34,Rev,76,98,84.1134,87,Female,16,8,17,85,66,17,63,Clarke Quay
622,2016-01-21,Mr,70,36,32,98,1/27/2022,12/21/2016,75,56,12,10/7/2022,5/29/2011 04:02:49,71,Mr,46,91,10.8262,39,Male,78,82,60,43,37,94,95,Clarke Quay
623,2013-01-09,Mr,77,28,52,17,2/20/2022,11/18/2015,48,37,85,10/13/2022,6/4/2014 17:26:59,100,Honorable,81,3,78.8327,14,Female,55,47,66,21,72,98,75,Clarke Quay
624,2023-02-12,Mr,61,89,68,86,2/28/2013,10/15/2012,73,69,6,8/11/2023,12/12/2022 18:45:37,57,Ms,73,81,89.2191,6,Female,86,33,23,12,41,50,34,Universal Studios Singapore
625,2018-09-01,Ms,100,11,61,31,3/3/2016,10/22/2021,36,1,17,6/21/2023,5/30/2013 04:44:47,84,Honorable,98,14,34.0212,24,Male,37,90,46,43,66,3,49,Orchard Road
626,2020-11-25,Ms,6,48,73,62,7/18/2021,7/22/2018,51,54,10,7/6/2023,2/4/2010 16:55:06,32,Mrs,54,13,75.3895,4,Female,15,27,61,13,83,60,27,Singapore Zoo
627,2011-08-12,Mr,6,12,49,75,7/31/2019,7/26/2014,77,49,72,2/21/2023,8/7/2013 10:21:19,26,Dr,36,72,43.757,6,Male,78,99,47,30,57,98,40,Chinatown
628,2017-09-24,Dr,35,85,97,70,10/19/2015,6/3/2011,40,12,59,5/29/2023,12/6/2011 08:36:49,7,Rev,8,51,2.5741,58,Female,66,55,4,94,87,82,94,Universal Studios Singapore
629,2016-12-19,Honorable,69,27,27,43,4/6/2013,5/27/2011,95,96,7,9/8/2023,5/11/2021 17:32:46,20,Dr,45,10,92.7945,1,Male,75,82,54,19,38,10,77,Clarke Quay
630,2021-10-02,Mrs,95,70,83,51,7/18/2013,4/22/2017,16,24,100,2/26/2023,4/9/2020 03:54:30,64,Honorable,83,18,79.213,35,Male,1,5,30,91,7,40,61,Marina Bay Sands
631,2022-01-30,Mr,95,69,41,38,5/16/2023,12/31/2018,74,95,34,12/15/2022,12/25/2022 12:17:07,44,Mr,90,43,61.9938,36,Female,93,16,51,20,23,35,63,Marina Bay Sands
632,2014-06-08,Mr,83,96,46,69,2/13/2019,8/2/2013,57,89,51,7/2/2023,12/7/2016 03:49:15,75,Mrs,37,44,24.3578,35,Male,100,56,26,30,80,9,23,Orchard Road
633,2015-02-12,Mrs,15,36,9,77,9/19/2012,10/18/2017,54,20,66,12/18/2022,9/13/2016 05:11:12,68,Dr,58,97,20.8138,15,Female,33,19,54,59,61,44,48,Clarke Quay
634,2015-10-08,Ms,25,82,32,52,1/23/2010,12/1/2022,76,44,83,2/6/2023,3/1/2016 05:42:32,87,Mr,48,31,13.9122,60,Female,12,66,21,90,25,57,55,Merlion Park
635,2018-09-03,Mr,70,97,18,50,3/13/2015,3/10/2014,33,48,27,7/4/2023,12/23/2019 03:48:41,4,Ms,38,29,45.0977,86,Female,66,24,73,63,45,56,64,Singapore Zoo
636,2019-07-17,Dr,55,15,28,10,5/28/2012,2/23/2022,63,42,15,4/28/2023,5/25/2018 00:58:12,29,Dr,73,37,79.906,46,Female,7,52,89,93,100,53,60,Little India
637,2014-01-24,Dr,30,57,92,80,12/16/2017,10/17/2014,100,4,70,8/29/2023,7/28/2011 11:44:21,87,Mr,79,42,44.6462,76,Male,87,62,11,48,16,49,9,Sentosa Island
638,2019-06-25,Mr,99,27,1,61,7/20/2018,12/14/2010,11,48,21,4/11/2023,7/7/2015 01:12:42,80,Rev,66,70,56.9694,11,Female,91,34,41,69,79,67,97,Clarke Quay
639,2019-09-05,Mrs,93,22,4,49,1/2/2013,3/11/2021,37,79,76,9/13/2022,9/5/2013 15:59:06,79,Mrs,28,10,12.3129,62,Female,4,69,7,12,56,59,25,Sentosa Island
640,2020-04-13,Rev,28,35,45,38,7/23/2011,12/14/2014,77,45,93,3/25/2023,7/3/2014 08:31:55,58,Dr,66,80,3.4764,76,Female,31,53,58,22,6,50,47,Universal Studios Singapore
641,2016-12-07,Ms,12,11,7,83,2/8/2010,11/26/2010,79,73,28,9/9/2023,1/28/2012 04:57:48,29,Mrs,68,31,84.5142,35,Male,45,36,53,45,5,19,91,Sentosa Island
642,2019-01-12,Rev,8,90,22,5,3/7/2021,1/13/2010,64,32,44,2/20/2023,1/4/2020 15:34:23,72,Honorable,13,11,19.9479,25,Female,25,82,72,97,55,95,65,Little India
643,2021-09-10,Ms,97,28,92,85,9/2/2022,5/28/2017,30,11,72,10/18/2022,2/10/2013 03:32:44,77,Ms,26,92,48.5412,18,Female,72,2,31,64,29,23,95,Marina Bay Sands
644,2021-12-27,Rev,33,47,22,76,11/11/2016,8/11/2021,91,50,78,2/20/2023,6/24/2023 01:57:24,15,Mr,46,93,56.4066,9,Female,63,79,86,99,30,2,5,Singapore Zoo
645,2020-01-02,Mrs,21,33,89,80,2/20/2019,11/1/2021,15,70,16,2/28/2023,1/5/2015 03:46:51,17,Honorable,51,97,23.0488,41,Male,95,46,83,63,18,100,74,Universal Studios Singapore
646,2022-02-23,Rev,19,24,25,90,10/18/2022,6/12/2020,18,86,51,6/18/2023,1/20/2020 08:53:28,27,Honorable,74,81,26.1224,90,Female,28,79,93,38,100,58,6,Chinatown
647,2019-01-28,Mrs,56,24,39,69,4/22/2014,1/22/2018,32,47,21,9/26/2022,5/15/2018 01:47:32,2,Dr,10,35,65.4941,13,Female,93,37,18,49,50,3,6,Singapore Zoo
648,2017-01-13,Ms,28,25,100,69,10/24/2018,3/28/2020,84,84,96,2/21/2023,10/8/2014 13:36:53,49,Mrs,52,66,23.1341,90,Male,31,69,85,62,10,17,23,Little India
649,2018-04-04,Mrs,56,10,20,83,5/21/2010,5/26/2019,62,49,31,5/23/2023,3/13/2016 06:56:45,82,Ms,85,71,25.0803,88,Female,22,78,24,78,37,19,98,Orchard Road
650,2014-07-29,Mr,67,99,22,59,8/20/2010,4/14/2020,38,42,57,8/1/2023,12/30/2018 22:36:18,19,Dr,13,34,98.7466,90,Female,38,28,66,53,36,58,5,Sentosa Island
651,2017-04-28,Honorable,65,9,18,47,5/22/2023,4/10/2010,1,6,37,7/12/2023,11/11/2017 19:07:43,59,Mr,82,22,54.919,97,Female,42,20,4,93,89,12,40,Marina Bay Sands
652,2013-05-23,Mr,82,72,38,11,3/1/2013,2/4/2010,68,39,50,7/22/2023,7/13/2010 08:51:40,49,Rev,85,1,39.8555,95,Female,6,70,51,21,16,5,3,Little India
653,2015-07-03,Rev,43,63,53,99,3/26/2011,2/25/2016,2,61,65,2/14/2023,5/27/2021 11:14:48,13,Ms,27,90,65.2523,90,Male,74,6,26,1,53,27,99,Chinatown
654,2013-11-18,Dr,27,19,44,40,5/4/2014,10/10/2017,32,89,98,5/17/2023,5/27/2021 12:16:59,28,Dr,80,63,27.158,15,Female,89,8,24,75,9,19,35,Universal Studios Singapore
655,2013-05-24,Mr,46,20,93,72,7/4/2020,11/16/2012,79,43,88,8/19/2023,8/10/2010 16:55:43,53,Honorable,46,59,91.4527,98,Female,47,50,56,49,98,34,83,Singapore Zoo
656,2022-08-26,Mr,40,61,32,72,5/17/2017,4/7/2016,33,96,91,6/17/2023,5/23/2018 04:37:39,45,Honorable,83,53,81.461,53,Female,34,18,9,56,30,13,17,Orchard Road
657,2015-02-17,Mr,36,40,36,50,5/14/2022,3/22/2015,86,23,7,2/3/2023,1/17/2023 04:17:02,100,Honorable,38,57,42.7512,55,Female,79,81,36,23,29,14,39,Chinatown
658,2019-10-13,Honorable,54,77,38,28,11/15/2018,8/26/2020,58,34,50,5/21/2023,8/3/2019 10:21:09,8,Mr,53,71,16.8713,99,Female,94,72,24,63,39,46,65,Gardens by the Bay
659,2011-08-24,Dr,5,55,99,37,10/7/2015,1/30/2022,22,43,27,1/28/2023,2/12/2023 19:15:31,22,Ms,5,39,52.652,51,Male,57,48,18,3,28,61,9,Universal Studios Singapore
660,2010-09-18,Mrs,58,67,77,38,6/8/2017,6/15/2019,67,14,40,7/1/2023,8/25/2017 01:47:02,34,Honorable,11,76,78.805,4,Male,79,57,98,90,57,39,30,Clarke Quay
661,2014-04-09,Honorable,55,99,100,92,6/5/2016,10/5/2013,51,70,73,4/19/2023,4/20/2020 16:43:54,5,Honorable,79,38,16.5484,28,Male,15,3,79,95,18,25,75,Singapore Zoo
662,2010-03-31,Rev,53,68,52,78,9/5/2018,5/14/2014,40,89,3,12/26/2022,12/23/2017 23:52:03,60,Ms,76,34,40.1454,29,Male,16,98,8,27,68,65,81,Merlion Park
663,2018-07-17,Rev,97,40,72,97,8/13/2023,5/28/2018,13,4,23,10/2/2022,11/28/2013 12:41:16,35,Mr,64,91,34.3129,46,Female,17,85,91,98,88,58,88,Singapore Zoo
664,2018-09-04,Dr,60,7,68,36,1/21/2020,2/3/2014,85,36,23,8/6/2023,6/26/2022 01:41:53,35,Mrs,83,68,5.6119,67,Female,53,62,37,67,9,73,75,Merlion Park
